,dem
14383,130.0
14384,126.0
14385,123.0
14386,123.0
14387,126.0
14388,120.0
14389,117.0
14390,118.0
14391,118.0
14392,118.0
14393,119.0
14394,117.0
14395,119.0
14396,118.0
14397,119.0
14398,121.0
14399,122.0
14400,129.0
14401,135.0
14402,136.0
14403,142.0
14404,144.0
14405,146.0
14406,145.0
14407,145.0
14408,147.0
14409,153.0
14410,159.0
14411,165.0
14412,180.0
14413,163.0
14414,160.0
14415,164.0
14416,168.0
14417,188.0
14418,183.0
14419,198.0
14420,176.0
14421,179.0
14422,195.0
14423,171.0
14424,172.0
14425,203.0
14426,182.0
14427,189.0
14428,217.0
14429,211.0
14430,200.0
14431,177.0
14432,171.0
14433,157.0
14434,157.0
14435,167.0
14436,184.0
14437,180.0
14438,165.0
14439,166.0
14440,143.0
14441,134.0
14442,134.0
14443,135.0
14444,133.0
14445,135.0
14446,133.0
14447,134.0
14448,141.0
14449,134.0
14450,131.0
14451,129.0
14452,130.0
14453,131.0
14454,130.0
14455,131.0
14456,131.0
14457,130.0
14458,130.0
14459,131.0
14460,132.0
14461,133.0
14462,132.0
14463,132.0
14464,135.0
14465,136.0
14466,136.0
14467,136.0
14468,139.0
14469,142.0
14470,151.0
14471,152.0
14472,156.0
14473,156.0
14474,162.0
14475,164.0
14476,169.0
14477,170.0
14478,176.0
14479,176.0
14480,177.0
14481,181.0
14482,184.0
14483,183.0
14484,184.0
14485,177.0
14486,180.0
14487,186.0
14488,193.0
14489,204.0
14490,204.0
14491,208.0
14492,199.0
14493,200.0
14494,213.0
14495,212.0
14496,191.0
14497,192.0
14498,203.0
14499,208.0
14500,217.0
14501,212.0
14502,205.0
14503,208.0
14504,212.0
14505,217.0
14506,225.0
14507,241.0
14508,241.0
14509,221.0
14510,221.0
14511,233.0
14512,242.0
14513,222.0
14514,225.0
14515,237.0
14516,253.0
14517,258.0
14518,258.0
14519,255.0
14520,237.0
14521,228.0
14522,232.0
14523,239.0
14524,265.0
14525,264.0
14526,255.0
14527,244.0
14528,259.0
14529,277.0
14530,304.0
14531,317.0
14532,326.0
14533,331.0
14534,330.0
14535,351.0
14536,344.0
14537,318.0
14538,317.0
14539,355.0
14540,409.0
14541,403.0
14542,408.0
14543,433.0
14544,415.0
14545,409.0
14546,412.0
14547,359.0
14548,315.0
14549,300.0
14550,311.0
14551,343.0
14552,354.0
14553,346.0
14554,346.0
14555,340.0
14556,331.0
14557,348.0
14558,374.0
14559,377.0
14560,381.0
14561,382.0
14562,365.0
14563,365.0
14564,407.0
14565,416.0
14566,389.0
14567,351.0
14568,350.0
14569,392.0
14570,416.0
14571,374.0
14572,336.0
14573,335.0
14574,355.0
14575,380.0
14576,346.0
14577,347.0
14578,335.0
14579,330.0
14580,323.0
14581,323.0
14582,335.0
14583,358.0
14584,360.0
14585,381.0
14586,368.0
14587,333.0
14588,331.0
14589,362.0
14590,387.0
14591,410.0
14592,366.0
14593,357.0
14594,329.0
14595,365.0
14596,358.0
14597,358.0
14598,405.0
14599,351.0
14600,293.0
14601,277.0
14602,282.0
14603,281.0
14604,289.0
14605,307.0
14606,348.0
14607,334.0
14608,312.0
14609,317.0
14610,277.0
14611,260.0
14612,261.0
14613,283.0
14614,310.0
14615,354.0
14616,326.0
14617,325.0
14618,362.0
14619,351.0
14620,340.0
14621,336.0
14622,335.0
14623,317.0
14624,318.0
14625,307.0
14626,303.0
14627,281.0
14628,280.0
14629,256.0
14630,230.0
14631,217.0
14632,212.0
14633,215.0
14634,231.0
14635,246.0
14636,224.0
14637,199.0
14638,194.0
14639,188.0
14640,191.0
14641,201.0
14642,201.0
14643,204.0
14644,215.0
14645,212.0
14646,203.0
14647,177.0
14648,173.0
14649,197.0
14650,189.0
14651,170.0
14652,167.0
14653,173.0
14654,179.0
14655,177.0
14656,181.0
14657,164.0
14658,145.0
14659,139.0
14660,145.0
14661,131.0
14662,123.0
14663,122.0
14664,122.0
14665,120.0
14666,118.0
14667,118.0
14668,119.0
14669,118.0
14670,118.0
14671,117.0
14672,118.0
14673,117.0
14674,118.0
14675,121.0
14676,123.0
14677,129.0
14678,134.0
14679,139.0
14680,141.0
14681,143.0
14682,145.0
14683,145.0
14684,145.0
14685,145.0
14686,146.0
14687,149.0
14688,150.0
14689,151.0
14690,152.0
14691,152.0
14692,152.0
14693,154.0
14694,171.0
14695,176.0
14696,172.0
14697,160.0
14698,158.0
14699,156.0
14700,159.0
14701,162.0
14702,166.0
14703,167.0
14704,173.0
14705,179.0
14706,202.0
14707,192.0
14708,171.0
14709,163.0
14710,156.0
14711,154.0
14712,153.0
14713,157.0
14714,170.0
14715,186.0
14716,166.0
14717,150.0
14718,143.0
14719,143.0
14720,137.0
14721,131.0
14722,131.0
14723,132.0
14724,132.0
14725,133.0
14726,131.0
14727,131.0
14728,130.0
14729,131.0
14730,132.0
14731,130.0
14732,130.0
14733,130.0
14734,132.0
14735,129.0
14736,131.0
14737,131.0
14738,132.0
14739,133.0
14740,135.0
14741,137.0
14742,138.0
14743,138.0
14744,138.0
14745,141.0
14746,148.0
14747,145.0
14748,160.0
14749,167.0
14750,170.0
14751,174.0
14752,172.0
14753,170.0
14754,169.0
14755,171.0
14756,179.0
14757,184.0
14758,189.0
14759,188.0
14760,189.0
14761,192.0
14762,198.0
14763,193.0
14764,193.0
14765,193.0
14766,197.0
14767,201.0
14768,212.0
14769,213.0
14770,210.0
14771,210.0
14772,223.0
14773,225.0
14774,199.0
14775,200.0
14776,222.0
14777,242.0
14778,240.0
14779,226.0
14780,210.0
14781,212.0
14782,215.0
14783,223.0
14784,229.0
14785,234.0
14786,246.0
14787,228.0
14788,239.0
14789,248.0
14790,253.0
14791,240.0
14792,238.0
14793,242.0
14794,260.0
14795,275.0
14796,282.0
14797,242.0
14798,234.0
14799,247.0
14800,270.0
14801,296.0
14802,289.0
14803,259.0
14804,257.0
14805,293.0
14806,309.0
14807,345.0
14808,390.0
14809,410.0
14810,418.0
14811,417.0
14812,433.0
14813,434.0
14814,407.0
14815,368.0
14816,370.0
14817,411.0
14818,435.0
14819,455.0
14820,474.0
14821,496.0
14822,465.0
14823,429.0
14824,363.0
14825,354.0
14826,315.0
14827,317.0
14828,334.0
14829,347.0
14830,400.0
14831,411.0
14832,396.0
14833,365.0
14834,378.0
14835,414.0
14836,457.0
14837,473.0
14838,419.0
14839,419.0
14840,413.0
14841,431.0
14842,431.0
14843,398.0
14844,384.0
14845,379.0
14846,391.0
14847,414.0
14848,386.0
14849,356.0
14850,368.0
14851,371.0
14852,354.0
14853,345.0
14854,349.0
14855,361.0
14856,354.0
14857,330.0
14858,322.0
14859,321.0
14860,310.0
14861,319.0
14862,365.0
14863,373.0
14864,332.0
14865,320.0
14866,355.0
14867,381.0
14868,398.0
14869,351.0
14870,327.0
14871,316.0
14872,353.0
14873,341.0
14874,348.0
14875,397.0
14876,348.0
14877,313.0
14878,265.0
14879,255.0
14880,271.0
14881,296.0
14882,331.0
14883,372.0
14884,343.0
14885,301.0
14886,301.0
14887,304.0
14888,261.0
14889,250.0
14890,250.0
14891,287.0
14892,287.0
14893,284.0
14894,300.0
14895,325.0
14896,345.0
14897,346.0
14898,348.0
14899,337.0
14900,328.0
14901,325.0
14902,330.0
14903,328.0
14904,313.0
14905,303.0
14906,291.0
14907,278.0
14908,253.0
14909,210.0
14910,205.0
14911,214.0
14912,226.0
14913,225.0
14914,203.0
14915,190.0
14916,179.0
14917,179.0
14918,186.0
14919,180.0
14920,187.0
14921,207.0
14922,173.0
14923,170.0
14924,178.0
14925,166.0
14926,172.0
14927,193.0
14928,171.0
14929,163.0
14930,164.0
14931,170.0
14932,175.0
14933,182.0
14934,170.0
14935,152.0
14936,156.0
14937,159.0
14938,137.0
14939,129.0
14940,121.0
14941,120.0
14942,119.0
14943,118.0
14944,118.0
14945,117.0
14946,118.0
14947,117.0
14948,118.0
14949,117.0
14950,118.0
14951,117.0
14952,121.0
14953,123.0
14954,129.0
14955,137.0
14956,141.0
14957,131.0
14958,143.0
14959,144.0
14960,145.0
14961,145.0
14962,145.0
14963,146.0
14964,147.0
14965,152.0
14966,157.0
14967,163.0
14968,166.0
14969,157.0
14970,153.0
14971,153.0
14972,157.0
14973,154.0
14974,156.0
14975,159.0
14976,156.0
14977,159.0
14978,163.0
14979,168.0
14980,167.0
14981,172.0
14982,176.0
14983,198.0
14984,198.0
14985,176.0
14986,173.0
14987,172.0
14988,159.0
14989,154.0
14990,150.0
14991,158.0
14992,170.0
14993,164.0
14994,166.0
14995,189.0
14996,167.0
14997,164.0
14998,147.0
14999,140.0
15000,134.0
15001,131.0
15002,131.0
15003,131.0
15004,132.0
15005,131.0
15006,131.0
15007,131.0
15008,130.0
15009,129.0
15010,130.0
15011,131.0
15012,132.0
15013,132.0
15014,131.0
15015,132.0
15016,133.0
15017,135.0
15018,137.0
15019,139.0
15020,138.0
15021,140.0
15022,142.0
15023,145.0
15024,150.0
15025,150.0
15026,156.0
15027,168.0
15028,176.0
15029,179.0
15030,179.0
15031,180.0
15032,183.0
15033,183.0
15034,189.0
15035,192.0
15036,194.0
15037,193.0
15038,193.0
15039,203.0
15040,206.0
15041,206.0
15042,201.0
15043,205.0
15044,210.0
15045,211.0
15046,217.0
15047,218.0
15048,227.0
15049,226.0
15050,232.0
15051,213.0
15052,205.0
15053,209.0
15054,211.0
15055,228.0
15056,250.0
15057,232.0
15058,215.0
15059,218.0
15060,220.0
15061,222.0
15062,234.0
15063,239.0
15064,255.0
15065,251.0
15066,254.0
15067,263.0
15068,267.0
15069,258.0
15070,252.0
15071,260.0
15072,294.0
15073,296.0
15074,265.0
15075,257.0
15076,256.0
15077,280.0
15078,295.0
15079,282.0
15080,263.0
15081,270.0
15082,289.0
15083,312.0
15084,328.0
15085,329.0
15086,344.0
15087,345.0
15088,344.0
15089,351.0
15090,375.0
15091,415.0
15092,447.0
15093,457.0
15094,474.0
15095,465.0
15096,462.0
15097,484.0
15098,499.0
15099,460.0
15100,428.0
15101,418.0
15102,437.0
15103,387.0
15104,378.0
15105,341.0
15106,343.0
15107,362.0
15108,371.0
15109,374.0
15110,419.0
15111,424.0
15112,420.0
15113,439.0
15114,485.0
15115,481.0
15116,478.0
15117,453.0
15118,462.0
15119,439.0
15120,422.0
15121,422.0
15122,420.0
15123,414.0
15124,425.0
15125,407.0
15126,404.0
15127,390.0
15128,369.0
15129,362.0
15130,361.0
15131,385.0
15132,396.0
15133,366.0
15134,358.0
15135,356.0
15136,321.0
15137,304.0
15138,296.0
15139,297.0
15140,353.0
15141,343.0
15142,313.0
15143,313.0
15144,393.0
15145,395.0
15146,352.0
15147,330.0
15148,313.0
15149,303.0
15150,313.0
15151,341.0
15152,378.0
15153,349.0
15154,331.0
15155,288.0
15156,248.0
15157,254.0
15158,346.0
15159,353.0
15160,323.0
15161,310.0
15162,277.0
15163,279.0
15164,296.0
15165,294.0
15166,250.0
15167,244.0
15168,235.0
15169,236.0
15170,258.0
15171,279.0
15172,307.0
15173,306.0
15174,304.0
15175,322.0
15176,337.0
15177,311.0
15178,298.0
15179,301.0
15180,316.0
15181,345.0
15182,331.0
15183,306.0
15184,279.0
15185,274.0
15186,236.0
15187,212.0
15188,195.0
15189,201.0
15190,227.0
15191,207.0
15192,191.0
15193,177.0
15194,172.0
15195,171.0
15196,174.0
15197,189.0
15198,201.0
15199,173.0
15200,167.0
15201,162.0
15202,159.0
15203,176.0
15204,192.0
15205,172.0
15206,161.0
15207,161.0
15208,169.0
15209,185.0
15210,189.0
15211,189.0
15212,192.0
15213,167.0
15214,155.0
15215,144.0
15216,138.0
15217,126.0
15218,122.0
15219,118.0
15220,118.0
15221,117.0
15222,117.0
15223,117.0
15224,117.0
15225,118.0
15226,118.0
15227,117.0
15228,119.0
15229,122.0
15230,124.0
15231,132.0
15232,140.0
15233,132.0
15234,129.0
15235,143.0
15236,142.0
15237,145.0
15238,145.0
15239,145.0
15240,146.0
15241,147.0
15242,156.0
15243,163.0
15244,181.0
15245,199.0
15246,192.0
15247,165.0
15248,155.0
15249,164.0
15250,157.0
15251,154.0
15252,159.0
15253,164.0
15254,167.0
15255,175.0
15256,184.0
15257,196.0
15258,197.0
15259,202.0
15260,203.0
15261,205.0
15262,224.0
15263,186.0
15264,177.0
15265,166.0
15266,174.0
15267,150.0
15268,154.0
15269,181.0
15270,159.0
15271,160.0
15272,181.0
15273,173.0
15274,164.0
15275,154.0
15276,161.0
15277,141.0
15278,131.0
15279,130.0
15280,131.0
15281,129.0
15282,130.0
15283,130.0
15284,130.0
15285,129.0
15286,128.0
15287,129.0
15288,129.0
15289,131.0
15290,131.0
15291,132.0
15292,134.0
15293,134.0
15294,136.0
15295,139.0
15296,140.0
15297,141.0
15298,141.0
15299,142.0
15300,145.0
15301,145.0
15302,149.0
15303,153.0
15304,159.0
15305,165.0
15306,170.0
15307,176.0
15308,176.0
15309,182.0
15310,187.0
15311,177.0
15312,177.0
15313,185.0
15314,187.0
15315,192.0
15316,196.0
15317,200.0
15318,201.0
15319,211.0
15320,210.0
15321,218.0
15322,223.0
15323,226.0
15324,229.0
15325,229.0
15326,230.0
15327,232.0
15328,214.0
15329,214.0
15330,220.0
15331,220.0
15332,215.0
15333,217.0
15334,232.0
15335,239.0
15336,229.0
15337,223.0
15338,223.0
15339,232.0
15340,239.0
15341,246.0
15342,262.0
15343,273.0
15344,287.0
15345,288.0
15346,282.0
15347,286.0
15348,270.0
15349,280.0
15350,304.0
15351,282.0
15352,273.0
15353,300.0
15354,329.0
15355,313.0
15356,322.0
15357,277.0
15358,275.0
15359,279.0
15360,288.0
15361,295.0
15362,302.0
15363,313.0
15364,314.0
15365,322.0
15366,347.0
15367,375.0
15368,403.0
15369,417.0
15370,428.0
15371,445.0
15372,464.0
15373,474.0
15374,490.0
15375,499.0
15376,510.0
15377,500.0
15378,500.0
15379,496.0
15380,486.0
15381,480.0
15382,426.0
15383,396.0
15384,389.0
15385,382.0
15386,381.0
15387,397.0
15388,438.0
15389,491.0
15390,490.0
15391,507.0
15392,510.0
15393,506.0
15394,508.0
15395,517.0
15396,494.0
15397,485.0
15398,468.0
15399,469.0
15400,465.0
15401,451.0
15402,419.0
15403,402.0
15404,392.0
15405,398.0
15406,375.0
15407,371.0
15408,383.0
15409,396.0
15410,381.0
15411,387.0
15412,365.0
15413,337.0
15414,308.0
15415,293.0
15416,291.0
15417,321.0
15418,373.0
15419,307.0
15420,299.0
15421,332.0
15422,375.0
15423,401.0
15424,394.0
15425,320.0
15426,290.0
15427,291.0
15428,369.0
15429,356.0
15430,367.0
15431,328.0
15432,285.0
15433,243.0
15434,242.0
15435,314.0
15436,322.0
15437,309.0
15438,279.0
15439,264.0
15440,293.0
15441,298.0
15442,301.0
15443,273.0
15444,253.0
15445,223.0
15446,223.0
15447,244.0
15448,267.0
15449,285.0
15450,296.0
15451,284.0
15452,288.0
15453,306.0
15454,327.0
15455,284.0
15456,264.0
15457,266.0
15458,297.0
15459,293.0
15460,292.0
15461,273.0
15462,259.0
15463,229.0
15464,205.0
15465,191.0
15466,191.0
15467,218.0
15468,223.0
15469,217.0
15470,190.0
15471,173.0
15472,164.0
15473,165.0
15474,179.0
15475,190.0
15476,179.0
15477,177.0
15478,162.0
15479,156.0
15480,157.0
15481,172.0
15482,163.0
15483,156.0
15484,156.0
15485,161.0
15486,167.0
15487,179.0
15488,182.0
15489,192.0
15490,186.0
15491,157.0
15492,147.0
15493,138.0
15494,128.0
15495,120.0
15496,120.0
15497,118.0
15498,117.0
15499,116.0
15500,116.0
15501,117.0
15502,117.0
15503,119.0
15504,118.0
15505,120.0
15506,124.0
15507,133.0
15508,127.0
15509,126.0
15510,126.0
15511,127.0
15512,143.0
15513,143.0
15514,144.0
15515,144.0
15516,145.0
15517,148.0
15518,152.0
15519,175.0
15520,186.0
15521,196.0
15522,213.0
15523,175.0
15524,159.0
15525,154.0
15526,159.0
15527,163.0
15528,180.0
15529,165.0
15530,163.0
15531,166.0
15532,172.0
15533,183.0
15534,207.0
15535,215.0
15536,203.0
15537,193.0
15538,206.0
15539,210.0
15540,176.0
15541,163.0
15542,160.0
15543,153.0
15544,148.0
15545,145.0
15546,147.0
15547,147.0
15548,147.0
15549,171.0
15550,162.0
15551,160.0
15552,154.0
15553,148.0
15554,141.0
15555,133.0
15556,130.0
15557,131.0
15558,131.0
15559,129.0
15560,130.0
15561,130.0
15562,129.0
15563,128.0
15564,129.0
15565,130.0
15566,130.0
15567,131.0
15568,132.0
15569,135.0
15570,135.0
15571,134.0
15572,138.0
15573,143.0
15574,144.0
15575,144.0
15576,145.0
15577,145.0
15578,145.0
15579,148.0
15580,153.0
15581,158.0
15582,162.0
15583,156.0
15584,158.0
15585,161.0
15586,166.0
15587,169.0
15588,171.0
15589,174.0
15590,184.0
15591,190.0
15592,193.0
15593,196.0
15594,200.0
15595,203.0
15596,205.0
15597,214.0
15598,222.0
15599,225.0
15600,223.0
15601,225.0
15602,231.0
15603,234.0
15604,237.0
15605,246.0
15606,232.0
15607,232.0
15608,239.0
15609,220.0
15610,220.0
15611,241.0
15612,259.0
15613,258.0
15614,241.0
15615,231.0
15616,233.0
15617,236.0
15618,243.0
15619,264.0
15620,272.0
15621,275.0
15622,288.0
15623,294.0
15624,303.0
15625,278.0
15626,280.0
15627,294.0
15628,305.0
15629,321.0
15630,334.0
15631,364.0
15632,351.0
15633,375.0
15634,356.0
15635,349.0
15636,336.0
15637,343.0
15638,350.0
15639,346.0
15640,376.0
15641,364.0
15642,330.0
15643,332.0
15644,345.0
15645,359.0
15646,372.0
15647,414.0
15648,432.0
15649,467.0
15650,503.0
15651,514.0
15652,520.0
15653,515.0
15654,526.0
15655,537.0
15656,562.0
15657,561.0
15658,522.0
15659,489.0
15660,464.0
15661,444.0
15662,441.0
15663,429.0
15664,402.0
15665,416.0
15666,446.0
15667,476.0
15668,487.0
15669,523.0
15670,546.0
15671,548.0
15672,553.0
15673,559.0
15674,562.0
15675,572.0
15676,567.0
15677,538.0
15678,474.0
15679,440.0
15680,412.0
15681,410.0
15682,396.0
15683,383.0
15684,390.0
15685,408.0
15686,399.0
15687,375.0
15688,357.0
15689,348.0
15690,323.0
15691,305.0
15692,287.0
15693,283.0
15694,292.0
15695,314.0
15696,331.0
15697,290.0
15698,291.0
15699,365.0
15700,397.0
15701,399.0
15702,345.0
15703,287.0
15704,271.0
15705,277.0
15706,320.0
15707,314.0
15708,314.0
15709,280.0
15710,242.0
15711,234.0
15712,242.0
15713,297.0
15714,271.0
15715,248.0
15716,251.0
15717,280.0
15718,294.0
15719,290.0
15720,266.0
15721,248.0
15722,218.0
15723,214.0
15724,223.0
15725,247.0
15726,277.0
15727,302.0
15728,277.0
15729,264.0
15730,265.0
15731,284.0
15732,284.0
15733,259.0
15734,240.0
15735,239.0
15736,241.0
15737,269.0
15738,283.0
15739,274.0
15740,252.0
15741,242.0
15742,190.0
15743,185.0
15744,199.0
15745,221.0
15746,220.0
15747,208.0
15748,177.0
15749,163.0
15750,160.0
15751,166.0
15752,180.0
15753,167.0
15754,171.0
15755,180.0
15756,153.0
15757,151.0
15758,156.0
15759,162.0
15760,152.0
15761,153.0
15762,159.0
15763,172.0
15764,188.0
15765,202.0
15766,203.0
15767,188.0
15768,180.0
15769,150.0
15770,140.0
15771,126.0
15772,120.0
15773,118.0
15774,117.0
15775,116.0
15776,116.0
15777,117.0
15778,118.0
15779,119.0
15780,120.0
15781,120.0
15782,123.0
15783,126.0
15784,128.0
15785,125.0
15786,128.0
15787,135.0
15788,149.0
15789,143.0
15790,143.0
15791,142.0
15792,145.0
15793,145.0
15794,152.0
15795,179.0
15796,183.0
15797,190.0
15798,193.0
15799,210.0
15800,173.0
15801,163.0
15802,162.0
15803,158.0
15804,157.0
15805,165.0
15806,183.0
15807,187.0
15808,189.0
15809,192.0
15810,191.0
15811,218.0
15812,202.0
15813,186.0
15814,191.0
15815,207.0
15816,211.0
15817,187.0
15818,163.0
15819,153.0
15820,153.0
15821,150.0
15822,147.0
15823,145.0
15824,142.0
15825,142.0
15826,152.0
15827,147.0
15828,147.0
15829,154.0
15830,141.0
15831,141.0
15832,139.0
15833,131.0
15834,130.0
15835,130.0
15836,129.0
15837,129.0
15838,128.0
15839,128.0
15840,130.0
15841,130.0
15842,131.0
15843,131.0
15844,131.0
15845,134.0
15846,133.0
15847,135.0
15848,137.0
15849,138.0
15850,139.0
15851,140.0
15852,144.0
15853,144.0
15854,147.0
15855,149.0
15856,150.0
15857,151.0
15858,156.0
15859,159.0
15860,162.0
15861,166.0
15862,163.0
15863,170.0
15864,174.0
15865,174.0
15866,181.0
15867,186.0
15868,184.0
15869,189.0
15870,192.0
15871,200.0
15872,212.0
15873,218.0
15874,217.0
15875,220.0
15876,219.0
15877,219.0
15878,223.0
15879,227.0
15880,234.0
15881,236.0
15882,244.0
15883,249.0
15884,249.0
15885,249.0
15886,245.0
15887,249.0
15888,248.0
15889,252.0
15890,271.0
15891,264.0
15892,255.0
15893,240.0
15894,237.0
15895,240.0
15896,244.0
15897,250.0
15898,259.0
15899,266.0
15900,274.0
15901,287.0
15902,292.0
15903,302.0
15904,311.0
15905,324.0
15906,342.0
15907,358.0
15908,373.0
15909,395.0
15910,390.0
15911,398.0
15912,447.0
15913,420.0
15914,428.0
15915,414.0
15916,412.0
15917,419.0
15918,459.0
15919,402.0
15920,373.0
15921,357.0
15922,361.0
15923,367.0
15924,384.0
15925,397.0
15926,417.0
15927,441.0
15928,480.0
15929,527.0
15930,555.0
15931,591.0
15932,563.0
15933,564.0
15934,579.0
15935,586.0
15936,562.0
15937,537.0
15938,502.0
15939,524.0
15940,474.0
15941,433.0
15942,429.0
15943,441.0
15944,453.0
15945,483.0
15946,508.0
15947,538.0
15948,568.0
15949,597.0
15950,592.0
15951,580.0
15952,563.0
15953,539.0
15954,505.0
15955,475.0
15956,443.0
15957,420.0
15958,406.0
15959,390.0
15960,362.0
15961,365.0
15962,399.0
15963,422.0
15964,399.0
15965,367.0
15966,353.0
15967,345.0
15968,352.0
15969,338.0
15970,304.0
15971,287.0
15972,286.0
15973,280.0
15974,264.0
15975,265.0
15976,359.0
15977,382.0
15978,367.0
15979,336.0
15980,319.0
15981,267.0
15982,258.0
15983,279.0
15984,283.0
15985,299.0
15986,295.0
15987,273.0
15988,233.0
15989,220.0
15990,222.0
15991,252.0
15992,225.0
15993,226.0
15994,243.0
15995,264.0
15996,278.0
15997,248.0
15998,228.0
15999,214.0
16000,207.0
16001,209.0
16002,239.0
16003,273.0
16004,303.0
16005,295.0
16006,254.0
16007,237.0
16008,228.0
16009,238.0
16010,260.0
16011,239.0
16012,219.0
16013,211.0
16014,243.0
16015,241.0
16016,262.0
16017,244.0
16018,218.0
16019,199.0
16020,179.0
16021,179.0
16022,192.0
16023,215.0
16024,208.0
16025,177.0
16026,160.0
16027,158.0
16028,157.0
16029,160.0
16030,163.0
16031,164.0
16032,170.0
16033,158.0
16034,148.0
16035,149.0
16036,159.0
16037,151.0
16038,152.0
16039,161.0
16040,175.0
16041,197.0
16042,172.0
16043,168.0
16044,165.0
16045,168.0
16046,168.0
16047,141.0
16048,127.0
16049,119.0
16050,118.0
16051,116.0
16052,117.0
16053,117.0
16054,116.0
16055,119.0
16056,120.0
16057,120.0
16058,121.0
16059,122.0
16060,125.0
16061,126.0
16062,127.0
16063,134.0
16064,141.0
16065,148.0
16066,144.0
16067,144.0
16068,143.0
16069,144.0
16070,147.0
16071,153.0
16072,152.0
16073,160.0
16074,159.0
16075,170.0
16076,174.0
16077,180.0
16078,180.0
16079,186.0
16080,170.0
16081,158.0
16082,161.0
16083,164.0
16084,168.0
16085,182.0
16086,184.0
16087,184.0
16088,198.0
16089,198.0
16090,185.0
16091,187.0
16092,211.0
16093,217.0
16094,186.0
16095,174.0
16096,174.0
16097,183.0
16098,182.0
16099,178.0
16100,155.0
16101,141.0
16102,141.0
16103,136.0
16104,136.0
16105,135.0
16106,137.0
16107,136.0
16108,133.0
16109,131.0
16110,131.0
16111,129.0
16112,129.0
16113,130.0
16114,129.0
16115,128.0
16116,129.0
16117,129.0
16118,130.0
16119,130.0
16120,131.0
16121,133.0
16122,133.0
16123,135.0
16124,135.0
16125,137.0
16126,139.0
16127,139.0
16128,141.0
16129,140.0
16130,145.0
16131,147.0
16132,150.0
16133,150.0
