,dem
10328,189.0
10329,192.0
10330,191.0
10331,218.0
10332,202.0
10333,186.0
10334,191.0
10335,207.0
10336,211.0
10337,187.0
10338,163.0
10339,153.0
10340,153.0
10341,150.0
10342,147.0
10343,145.0
10344,142.0
10345,142.0
10346,152.0
10347,147.0
10348,147.0
10349,154.0
10350,141.0
10351,141.0
10352,139.0
10353,131.0
10354,130.0
10355,130.0
10356,129.0
10357,129.0
10358,128.0
10359,128.0
10360,130.0
10361,130.0
10362,131.0
10363,131.0
10364,131.0
10365,134.0
10366,133.0
10367,135.0
10368,137.0
10369,138.0
10370,139.0
10371,140.0
10372,144.0
10373,144.0
10374,147.0
10375,149.0
10376,150.0
10377,151.0
10378,156.0
10379,159.0
10380,162.0
10381,166.0
10382,163.0
10383,170.0
10384,174.0
10385,174.0
10386,181.0
10387,186.0
10388,184.0
10389,189.0
10390,192.0
10391,200.0
10392,212.0
10393,218.0
10394,217.0
10395,220.0
10396,219.0
10397,219.0
10398,223.0
10399,227.0
10400,234.0
10401,236.0
10402,244.0
10403,249.0
10404,249.0
10405,249.0
10406,245.0
10407,249.0
10408,248.0
10409,252.0
10410,271.0
10411,264.0
10412,255.0
10413,240.0
10414,237.0
10415,240.0
10416,244.0
10417,250.0
10418,259.0
10419,266.0
10420,274.0
10421,287.0
10422,292.0
10423,302.0
10424,311.0
10425,324.0
10426,342.0
10427,358.0
10428,373.0
10429,395.0
10430,390.0
10431,398.0
10432,447.0
10433,420.0
10434,428.0
10435,414.0
10436,412.0
10437,419.0
10438,459.0
10439,402.0
10440,373.0
10441,357.0
10442,361.0
10443,367.0
10444,384.0
10445,397.0
10446,417.0
10447,441.0
10448,480.0
10449,527.0
10450,555.0
10451,591.0
10452,563.0
10453,564.0
10454,579.0
10455,586.0
10456,562.0
10457,537.0
10458,502.0
10459,524.0
10460,474.0
10461,433.0
10462,429.0
10463,441.0
10464,453.0
10465,483.0
10466,508.0
10467,538.0
10468,568.0
10469,597.0
10470,592.0
10471,580.0
10472,563.0
10473,539.0
10474,505.0
10475,475.0
10476,443.0
10477,420.0
10478,406.0
10479,390.0
10480,362.0
10481,365.0
10482,399.0
10483,422.0
10484,399.0
10485,367.0
10486,353.0
10487,345.0
10488,352.0
10489,338.0
10490,304.0
10491,287.0
10492,286.0
10493,280.0
10494,264.0
10495,265.0
10496,359.0
10497,382.0
10498,367.0
10499,336.0
10500,319.0
10501,267.0
10502,258.0
10503,279.0
10504,283.0
10505,299.0
10506,295.0
10507,273.0
10508,233.0
10509,220.0
10510,222.0
10511,252.0
10512,225.0
10513,226.0
10514,243.0
10515,264.0
10516,278.0
10517,248.0
10518,228.0
10519,214.0
10520,207.0
10521,209.0
10522,239.0
10523,273.0
10524,303.0
10525,295.0
10526,254.0
10527,237.0
10528,228.0
10529,238.0
10530,260.0
10531,239.0
10532,219.0
10533,211.0
10534,243.0
10535,241.0
10536,262.0
10537,244.0
10538,218.0
10539,199.0
10540,179.0
10541,179.0
10542,192.0
10543,215.0
10544,208.0
10545,177.0
10546,160.0
10547,158.0
10548,157.0
10549,158.0
10550,161.0
10551,164.0
10552,168.0
10553,182.0
10554,184.0
10555,184.0
10556,198.0
10557,198.0
10558,185.0
10559,187.0
10560,211.0
10561,217.0
10562,186.0
10563,174.0
10564,174.0
10565,183.0
10566,182.0
10567,178.0
10568,155.0
10569,141.0
10570,141.0
10571,136.0
10572,136.0
10573,135.0
10574,137.0
10575,136.0
10576,133.0
10577,131.0
10578,131.0
10579,129.0
10580,129.0
10581,130.0
10582,129.0
10583,128.0
10584,129.0
10585,129.0
10586,130.0
10587,130.0
10588,131.0
10589,133.0
10590,133.0
10591,135.0
10592,135.0
10593,137.0
10594,139.0
10595,139.0
10596,141.0
10597,140.0
10598,145.0
10599,147.0
10600,150.0
10601,150.0
10602,152.0
10603,155.0
10604,156.0
10605,160.0
10606,161.0
10607,165.0
10608,167.0
10609,168.0
10610,173.0
10611,175.0
10612,178.0
10613,182.0
10614,184.0
10615,190.0
10616,194.0
10617,196.0
10618,198.0
10619,207.0
10620,207.0
10621,209.0
10622,213.0
10623,221.0
10624,225.0
10625,228.0
10626,231.0
10627,234.0
10628,238.0
10629,246.0
10630,255.0
10631,264.0
10632,265.0
10633,274.0
10634,272.0
10635,276.0
10636,287.0
10637,284.0
10638,279.0
10639,270.0
10640,254.0
10641,248.0
10642,250.0
10643,259.0
10644,280.0
10645,288.0
10646,292.0
10647,296.0
10648,305.0
10649,311.0
10650,324.0
10651,330.0
10652,334.0
10653,349.0
10654,358.0
10655,366.0
10656,377.0
10657,391.0
10658,405.0
10659,436.0
10660,482.0
10661,476.0
10662,499.0
10663,497.0
10664,501.0
10665,460.0
10666,458.0
10667,443.0
10668,443.0
10669,420.0
10670,415.0
10671,424.0
10672,430.0
10673,457.0
10674,523.0
10675,553.0
10676,582.0
10677,618.0
10678,632.0
10679,602.0
10680,598.0
10681,606.0
10682,609.0
10683,579.0
10684,535.0
10685,481.0
10686,481.0
10687,496.0
10688,495.0
10689,481.0
10690,482.0
10691,498.0
10692,529.0
10693,570.0
10694,581.0
10695,540.0
10696,509.0
10697,481.0
10698,468.0
10699,458.0
10700,447.0
10701,426.0
10702,405.0
10703,383.0
10704,362.0
10705,355.0
10706,343.0
10707,351.0
10708,364.0
10709,418.0
10710,438.0
10711,413.0
10712,403.0
10713,401.0
10714,392.0
10715,375.0
10716,356.0
10717,320.0
10718,279.0
10719,261.0
10720,263.0
10721,265.0
10722,311.0
10723,370.0
10724,337.0
10725,305.0
10726,270.0
10727,249.0
10728,246.0
10729,252.0
10730,289.0
10731,293.0
10732,268.0
10733,242.0
10734,221.0
10735,214.0
10736,209.0
10737,211.0
10738,214.0
10739,233.0
10740,258.0
10741,243.0
10742,252.0
10743,235.0
10744,217.0
10745,206.0
10746,203.0
10747,202.0
10748,243.0
10749,244.0
10750,265.0
10751,286.0
10752,249.0
10753,219.0
10754,209.0
10755,231.0
10756,258.0
10757,219.0
10758,200.0
10759,195.0
10760,213.0
10761,246.0
10762,215.0
10763,206.0
10764,215.0
10765,174.0
10766,170.0
10767,189.0
10768,212.0
10769,206.0
10770,193.0
10771,171.0
10772,157.0
10773,152.0
10774,161.0
10775,165.0
10776,167.0
10777,167.0
10778,170.0
10779,173.0
10780,183.0
10781,197.0
10782,208.0
10783,189.0
10784,186.0
10785,192.0
10786,193.0
10787,195.0
10788,198.0
10789,185.0
10790,183.0
10791,183.0
10792,181.0
10793,166.0
10794,150.0
10795,150.0
10796,149.0
10797,137.0
10798,134.0
10799,135.0
10800,133.0
10801,130.0
10802,131.0
10803,130.0
10804,130.0
10805,129.0
10806,129.0
10807,129.0
10808,129.0
10809,130.0
10810,130.0
10811,128.0
10812,130.0
10813,133.0
10814,132.0
10815,133.0
10816,136.0
10817,134.0
10818,137.0
10819,139.0
10820,140.0
10821,140.0
10822,143.0
10823,148.0
10824,152.0
10825,158.0
10826,158.0
10827,155.0
10828,155.0
10829,157.0
10830,160.0
10831,161.0
10832,163.0
10833,167.0
10834,169.0
10835,172.0
10836,172.0
10837,179.0
10838,181.0
10839,184.0
10840,184.0
10841,189.0
10842,194.0
10843,197.0
10844,204.0
10845,206.0
10846,207.0
10847,207.0
10848,211.0
10849,214.0
10850,223.0
10851,223.0
10852,227.0
10853,234.0
10854,238.0
10855,241.0
10856,248.0
10857,262.0
10858,276.0
10859,282.0
10860,294.0
10861,294.0
10862,304.0
10863,302.0
10864,288.0
10865,277.0
10866,277.0
10867,272.0
10868,266.0
10869,283.0
10870,290.0
10871,299.0
10872,311.0
10873,321.0
10874,338.0
10875,350.0
10876,370.0
10877,385.0
10878,379.0
10879,385.0
10880,410.0
10881,410.0
10882,404.0
10883,404.0
10884,417.0
10885,441.0
10886,488.0
10887,566.0
10888,551.0
10889,552.0
10890,558.0
10891,557.0
10892,546.0
10893,474.0
10894,446.0
10895,448.0
10896,538.0
10897,476.0
10898,474.0
10899,496.0
10900,512.0
10901,542.0
10902,596.0
10903,633.0
10904,663.0
10905,654.0
10906,638.0
10907,635.0
10908,601.0
10909,564.0
10910,563.0
10911,589.0
10912,571.0
10913,568.0
10914,544.0
10915,545.0
10916,535.0
10917,542.0
10918,589.0
10919,578.0
10920,549.0
10921,508.0
10922,483.0
10923,463.0
10924,437.0
10925,409.0
10926,394.0
10927,377.0
10928,362.0
10929,346.0
10930,337.0
10931,329.0
10932,324.0
10933,336.0
10934,368.0
10935,403.0
10936,453.0
10937,462.0
10938,451.0
10939,429.0
10940,416.0
10941,409.0
10942,354.0
10943,348.0
10944,342.0
10945,288.0
10946,254.0
10947,245.0
10948,307.0
10949,351.0
10950,312.0
10951,284.0
10952,254.0
10953,237.0
10954,237.0
10955,278.0
10956,273.0
10957,270.0
10958,242.0
10959,236.0
10960,213.0
10961,201.0
10962,200.0
10963,211.0
10964,227.0
10965,235.0
10966,223.0
10967,245.0
10968,279.0
10969,260.0
10970,233.0
10971,202.0
10972,197.0
10973,197.0
10974,217.0
10975,260.0
10976,260.0
10977,261.0
10978,238.0
10979,198.0
10980,198.0
10981,241.0
10982,246.0
10983,207.0
10984,188.0
10985,191.0
10986,230.0
10987,217.0
10988,197.0
10989,183.0
10990,171.0
10991,169.0
10992,182.0
10993,199.0
10994,189.0
10995,201.0
10996,168.0
10997,157.0
10998,151.0
10999,172.0
11000,202.0
11001,201.0
11002,173.0
11003,173.0
11004,195.0
11005,202.0
11006,202.0
11007,189.0
11008,206.0
11009,183.0
11010,175.0
11011,184.0
11012,193.0
11013,193.0
11014,179.0
11015,170.0
11016,167.0
11017,166.0
11018,170.0
11019,185.0
11020,179.0
11021,151.0
11022,145.0
11023,161.0
11024,154.0
11025,146.0
11026,132.0
11027,129.0
11028,130.0
11029,130.0
11030,128.0
11031,128.0
11032,129.0
11033,129.0
11034,130.0
11035,130.0
11036,128.0
11037,130.0
11038,131.0
11039,131.0
11040,133.0
11041,135.0
11042,135.0
11043,136.0
11044,137.0
11045,139.0
11046,141.0
11047,146.0
11048,150.0
11049,153.0
11050,160.0
11051,164.0
11052,168.0
11053,176.0
11054,179.0
11055,178.0
11056,165.0
11057,165.0
11058,168.0
11059,172.0
11060,172.0
11061,174.0
11062,178.0
11063,180.0
11064,183.0
11065,185.0
11066,188.0
11067,193.0
11068,195.0
11069,197.0
11070,198.0
11071,203.0
11072,207.0
11073,215.0
11074,229.0
11075,236.0
11076,237.0
11077,241.0
11078,238.0
11079,238.0
11080,240.0
11081,246.0
11082,250.0
11083,254.0
11084,262.0
11085,276.0
11086,295.0
11087,305.0
11088,303.0
11089,294.0
11090,291.0
11091,297.0
11092,302.0
11093,285.0
11094,290.0
11095,310.0
11096,327.0
11097,338.0
11098,356.0
11099,368.0
11100,364.0
11101,370.0
11102,384.0
11103,393.0
11104,425.0
11105,446.0
11106,471.0
11107,463.0
11108,454.0
11109,435.0
11110,434.0
11111,476.0
11112,565.0
11113,630.0
11114,611.0
11115,618.0
11116,607.0
11117,556.0
11118,488.0
11119,484.0
11120,515.0
11121,587.0
11122,587.0
11123,545.0
11124,519.0
11125,514.0
11126,530.0
11127,576.0
11128,631.0
11129,680.0
11130,698.0
11131,666.0
11132,669.0
11133,675.0
11134,643.0
11135,637.0
11136,631.0
11137,595.0
11138,576.0
11139,594.0
11140,584.0
11141,600.0
11142,591.0
11143,618.0
11144,615.0
11145,588.0
11146,537.0
11147,493.0
11148,490.0
11149,464.0
11150,430.0
11151,398.0
11152,388.0
11153,378.0
11154,362.0
11155,351.0
11156,329.0
11157,317.0
11158,317.0
11159,322.0
11160,358.0
11161,374.0
11162,397.0
11163,395.0
11164,398.0
11165,399.0
11166,383.0
11167,386.0
11168,343.0
11169,342.0
11170,350.0
11171,266.0
11172,241.0
11173,242.0
11174,271.0
11175,293.0
11176,331.0
11177,308.0
11178,253.0
11179,233.0
11180,232.0
11181,246.0
11182,255.0
11183,250.0
11184,232.0
11185,213.0
11186,202.0
11187,194.0
11188,193.0
11189,209.0
11190,231.0
11191,209.0
11192,221.0
11193,270.0
11194,277.0
11195,251.0
11196,217.0
11197,197.0
11198,192.0
11199,194.0
11200,212.0
11201,231.0
11202,214.0
11203,202.0
11204,186.0
11205,184.0
11206,214.0
11207,195.0
11208,201.0
11209,178.0
11210,176.0
11211,189.0
11212,212.0
11213,184.0
11214,167.0
11215,166.0
11216,167.0
11217,175.0
11218,181.0
11219,181.0
11220,201.0
11221,196.0
11222,194.0
11223,181.0
11224,158.0
11225,148.0
11226,147.0
11227,144.0
11228,143.0
11229,171.0
11230,197.0
11231,188.0
11232,176.0
11233,178.0
11234,212.0
11235,201.0
11236,201.0
11237,182.0
11238,179.0
11239,173.0
11240,172.0
11241,196.0
11242,212.0
11243,200.0
11244,179.0
11245,170.0
11246,169.0
11247,165.0
11248,160.0
11249,159.0
11250,172.0
11251,166.0
11252,165.0
11253,194.0
11254,164.0
11255,145.0
11256,130.0
11257,128.0
11258,128.0
11259,129.0
11260,130.0
11261,129.0
11262,127.0
11263,129.0
11264,128.0
11265,130.0
11266,130.0
11267,131.0
11268,131.0
11269,131.0
11270,133.0
11271,133.0
11272,131.0
11273,135.0
11274,141.0
11275,146.0
11276,154.0
11277,163.0
11278,166.0
11279,156.0
11280,162.0
11281,174.0
11282,187.0
11283,187.0
11284,179.0
11285,187.0
11286,191.0
11287,185.0
11288,192.0
11289,200.0
11290,200.0
11291,200.0
11292,214.0
11293,218.0
11294,194.0
11295,193.0
11296,192.0
11297,194.0
11298,198.0
11299,199.0
11300,202.0
11301,208.0
11302,209.0
11303,217.0
11304,237.0
11305,242.0
11306,249.0
11307,253.0
11308,254.0
11309,269.0
11310,279.0
11311,276.0
11312,270.0
11313,268.0
11314,268.0
11315,272.0
11316,275.0
11317,285.0
11318,294.0
11319,313.0
11320,314.0
11321,322.0
11322,331.0
11323,307.0
11324,301.0
11325,309.0
11326,327.0
11327,365.0
11328,371.0
11329,398.0
11330,418.0
11331,425.0
11332,432.0
11333,416.0
11334,424.0
11335,469.0
11336,533.0
11337,540.0
11338,510.0
11339,477.0
11340,465.0
11341,491.0
11342,547.0
11343,600.0
11344,656.0
11345,678.0
11346,625.0
11347,573.0
11348,573.0
11349,581.0
11350,550.0
11351,571.0
11352,649.0
11353,649.0
11354,584.0
11355,579.0
11356,562.0
11357,574.0
11358,630.0
11359,710.0
11360,719.0
11361,691.0
11362,695.0
11363,704.0
11364,654.0
11365,604.0
11366,564.0
11367,555.0
11368,515.0
11369,514.0
11370,538.0
11371,589.0
11372,635.0
11373,648.0
11374,667.0
11375,625.0
11376,561.0
11377,546.0
11378,557.0
11379,547.0
11380,491.0
11381,469.0
11382,436.0
11383,414.0
11384,404.0
11385,373.0
11386,338.0
11387,319.0
11388,315.0
11389,302.0
11390,303.0
11391,316.0
11392,315.0
11393,315.0
11394,294.0
11395,290.0
11396,296.0
11397,257.0
11398,249.0
11399,242.0
11400,238.0
11401,227.0
11402,227.0
11403,228.0
11404,264.0
11405,289.0
11406,335.0
11407,307.0
11408,281.0
11409,239.0
11410,217.0
11411,216.0
11412,235.0
11413,246.0
11414,231.0
11415,219.0
11416,214.0
11417,195.0
11418,190.0
11419,187.0
11420,194.0
11421,193.0
11422,214.0
11423,235.0
11424,236.0
11425,221.0
11426,207.0
11427,194.0
11428,188.0
11429,188.0
11430,197.0
11431,226.0
11432,206.0
11433,185.0
11434,177.0
11435,179.0
11436,190.0
11437,169.0
11438,170.0
11439,174.0
11440,168.0
11441,171.0
11442,179.0
11443,160.0
11444,159.0
11445,164.0
11446,169.0
11447,167.0
11448,166.0
11449,172.0
11450,187.0
11451,186.0
11452,204.0
11453,185.0
11454,168.0
11455,166.0
11456,154.0
11457,144.0
11458,141.0
11459,184.0
11460,209.0
11461,203.0
11462,199.0
11463,200.0
11464,217.0
11465,200.0
11466,199.0
11467,182.0
11468,178.0
11469,169.0
11470,174.0
11471,179.0
11472,197.0
11473,210.0
11474,210.0
11475,190.0
11476,197.0
11477,190.0
11478,167.0
11479,152.0
11480,151.0
11481,157.0
11482,163.0
11483,177.0
11484,172.0
11485,162.0
11486,131.0
11487,127.0
11488,128.0
11489,128.0
11490,129.0
11491,128.0
11492,129.0
11493,128.0
11494,129.0
11495,127.0
11496,129.0
11497,131.0
11498,130.0
11499,131.0
11500,133.0
11501,133.0
11502,134.0
11503,135.0
11504,140.0
11505,142.0
11506,139.0
11507,143.0
11508,143.0
11509,145.0
11510,162.0
11511,172.0
11512,165.0
11513,158.0
11514,160.0
11515,176.0
11516,174.0
11517,173.0
11518,188.0
11519,184.0
11520,184.0
11521,195.0
11522,200.0
11523,207.0
11524,209.0
11525,212.0
11526,212.0
11527,210.0
11528,224.0
11529,225.0
11530,238.0
11531,226.0
11532,220.0
11533,221.0
11534,223.0
11535,234.0
11536,248.0
11537,253.0
11538,260.0
11539,268.0
11540,273.0
11541,282.0
11542,293.0
11543,291.0
11544,300.0
11545,309.0
11546,292.0
11547,291.0
11548,292.0
11549,300.0
11550,307.0
11551,317.0
11552,341.0
11553,349.0
11554,341.0
11555,325.0
11556,339.0
11557,373.0
11558,392.0
11559,423.0
11560,436.0
11561,457.0
11562,488.0
11563,486.0
11564,456.0
11565,470.0
11566,562.0
11567,595.0
11568,568.0
11569,517.0
11570,474.0
11571,491.0
11572,519.0
11573,580.0
11574,611.0
11575,638.0
11576,643.0
11577,642.0
11578,646.0
11579,641.0
11580,590.0
11581,589.0
11582,663.0
11583,677.0
11584,639.0
11585,618.0
11586,620.0
11587,658.0
11588,665.0
11589,727.0
11590,767.0
11591,768.0
11592,744.0
11593,709.0
11594,667.0
11595,603.0
11596,551.0
11597,526.0
11598,483.0
11599,479.0
11600,523.0
11601,567.0
11602,635.0
11603,594.0
11604,590.0
11605,621.0
11606,640.0
11607,611.0
11608,622.0
11609,589.0
11610,583.0
11611,523.0
11612,487.0
11613,492.0
11614,437.0
11615,418.0
11616,383.0
11617,334.0
11618,323.0
11619,303.0
11620,298.0
11621,290.0
11622,284.0
11623,284.0
11624,273.0
11625,270.0
11626,265.0
11627,252.0
11628,253.0
11629,244.0
11630,237.0
11631,225.0
11632,221.0
11633,223.0
11634,252.0
11635,320.0
11636,342.0
11637,294.0
11638,266.0
11639,240.0
11640,215.0
11641,209.0
11642,220.0
11643,239.0
11644,259.0
11645,255.0
11646,241.0
11647,209.0
11648,192.0
11649,183.0
11650,181.0
11651,179.0
11652,193.0
11653,197.0
11654,217.0
11655,208.0
11656,207.0
11657,216.0
11658,186.0
11659,184.0
11660,185.0
11661,207.0
11662,198.0
11663,176.0
11664,171.0
11665,176.0
11666,187.0
11667,168.0
11668,161.0
11669,161.0
11670,161.0
11671,159.0
11672,156.0
11673,156.0
11674,158.0
11675,163.0
11676,189.0
11677,167.0
11678,163.0
11679,163.0
11680,167.0
11681,175.0
11682,194.0
11683,206.0
11684,196.0
11685,176.0
11686,155.0
11687,154.0
11688,153.0
11689,211.0
11690,218.0
11691,195.0
11692,187.0
11693,184.0
11694,186.0
11695,198.0
11696,209.0
11697,188.0
11698,176.0
11699,165.0
11700,169.0
11701,179.0
11702,190.0
11703,183.0
11704,190.0
11705,203.0
11706,173.0
11707,165.0
11708,159.0
11709,154.0
11710,147.0
11711,145.0
11712,146.0
11713,150.0
11714,153.0
11715,159.0
11716,163.0
11717,148.0
11718,134.0
11719,132.0
11720,130.0
11721,128.0
11722,130.0
11723,130.0
11724,128.0
11725,127.0
11726,130.0
11727,129.0
11728,131.0
11729,131.0
11730,132.0
11731,133.0
11732,134.0
11733,137.0
11734,138.0
11735,139.0
11736,140.0
11737,146.0
11738,143.0
11739,144.0
11740,147.0
11741,147.0
11742,149.0
11743,149.0
11744,154.0
11745,153.0
11746,158.0
11747,161.0
11748,167.0
11749,176.0
11750,181.0
11751,200.0
11752,186.0
11753,180.0
11754,178.0
11755,180.0
11756,186.0
11757,192.0
11758,194.0
11759,208.0
11760,225.0
11761,222.0
11762,231.0
11763,239.0
11764,237.0
11765,236.0
11766,244.0
11767,246.0
11768,251.0
11769,260.0
11770,272.0
11771,287.0
11772,297.0
11773,311.0
11774,311.0
11775,310.0
11776,329.0
11777,352.0
11778,336.0
11779,324.0
11780,316.0
11781,316.0
11782,329.0
11783,336.0
11784,340.0
11785,348.0
11786,351.0
11787,357.0
11788,375.0
11789,396.0
11790,459.0
11791,525.0
11792,540.0
11793,575.0
11794,541.0
11795,518.0
11796,568.0
11797,625.0
11798,573.0
11799,542.0
11800,516.0
11801,540.0
11802,531.0
11803,546.0
11804,579.0
11805,609.0
11806,645.0
11807,687.0
11808,722.0
11809,682.0
11810,654.0
11811,636.0
11812,663.0
11813,728.0
11814,708.0
11815,703.0
11816,709.0
11817,722.0
11818,758.0
11819,764.0
11820,777.0
11821,761.0
11822,722.0
11823,666.0
11824,632.0
11825,593.0
11826,543.0
11827,509.0
11828,471.0
11829,450.0
11830,470.0
11831,548.0
11832,609.0
11833,583.0
11834,559.0
11835,576.0
11836,649.0
11837,691.0
11838,671.0
11839,627.0
11840,600.0
11841,586.0
11842,585.0
11843,536.0
11844,476.0
11845,448.0
11846,395.0
11847,369.0
11848,334.0
11849,323.0
11850,320.0
11851,304.0
11852,311.0
11853,348.0
11854,348.0
11855,323.0
11856,309.0
11857,314.0
11858,334.0
11859,327.0
11860,325.0
11861,314.0
11862,247.0
11863,223.0
11864,226.0
11865,269.0
11866,314.0
11867,295.0
11868,270.0
11869,238.0
11870,215.0
11871,207.0
11872,215.0
11873,234.0
11874,261.0
11875,226.0
11876,224.0
11877,226.0
11878,227.0
11879,215.0
11880,186.0
11881,176.0
11882,177.0
11883,197.0
11884,193.0
11885,185.0
11886,190.0
11887,224.0
11888,194.0
11889,179.0
11890,179.0
11891,189.0
11892,185.0
11893,172.0
11894,163.0
11895,166.0
11896,189.0
11897,173.0
11898,155.0
11899,153.0
11900,163.0
11901,158.0
11902,155.0
11903,154.0
11904,162.0
11905,192.0
11906,173.0
11907,168.0
11908,162.0
11909,159.0
11910,156.0
11911,156.0
11912,165.0
11913,174.0
11914,199.0
11915,179.0
11916,154.0
11917,150.0
11918,142.0
11919,198.0
11920,194.0
11921,194.0
11922,196.0
11923,184.0
11924,177.0
11925,181.0
11926,200.0
11927,190.0
11928,172.0
11929,161.0
11930,163.0
11931,185.0
11932,176.0
11933,176.0
11934,195.0
11935,212.0
11936,204.0
11937,182.0
11938,170.0
11939,159.0
11940,154.0
11941,149.0
11942,144.0
11943,141.0
11944,141.0
11945,141.0
11946,138.0
11947,136.0
11948,133.0
11949,134.0
11950,132.0
11951,127.0
11952,127.0
11953,127.0
11954,127.0
11955,127.0
11956,128.0
11957,128.0
11958,128.0
11959,131.0
11960,131.0
11961,132.0
11962,131.0
11963,133.0
11964,135.0
11965,140.0
11966,159.0
11967,172.0
11968,170.0
11969,169.0
11970,154.0
11971,154.0
11972,156.0
11973,158.0
11974,158.0
11975,155.0
11976,158.0
11977,161.0
11978,162.0
11979,168.0
11980,171.0
11981,173.0
11982,176.0
11983,179.0
11984,179.0
11985,182.0
11986,203.0
11987,194.0
11988,193.0
11989,196.0
11990,207.0
11991,218.0
11992,228.0
11993,230.0
11994,231.0
11995,237.0
11996,251.0
11997,261.0
11998,254.0
11999,259.0
12000,269.0
12001,281.0
12002,289.0
12003,301.0
12004,310.0
12005,329.0
12006,334.0
12007,350.0
12008,359.0
12009,369.0
12010,360.0
12011,384.0
12012,371.0
12013,402.0
12014,376.0
12015,356.0
12016,363.0
12017,386.0
12018,383.0
12019,395.0
12020,423.0
12021,469.0
12022,530.0
12023,597.0
12024,606.0
12025,588.0
12026,588.0
12027,622.0
12028,581.0
12029,545.0
12030,532.0
12031,564.0
12032,570.0
12033,570.0
12034,605.0
12035,619.0
12036,645.0
12037,681.0
12038,743.0
12039,735.0
12040,715.0
12041,716.0
12042,741.0
12043,777.0
12044,770.0
12045,768.0
12046,755.0
12047,758.0
12048,773.0
12049,748.0
12050,733.0
12051,705.0
12052,702.0
12053,667.0
12054,636.0
12055,591.0
12056,560.0
12057,525.0
12058,491.0
12059,446.0
12060,442.0
12061,513.0
12062,566.0
12063,530.0
12064,519.0
12065,566.0
12066,645.0
12067,637.0
12068,643.0
12069,671.0
12070,668.0
12071,664.0
12072,567.0
12073,528.0
12074,484.0
12075,438.0
12076,397.0
12077,370.0
12078,360.0
12079,356.0
12080,342.0
12081,350.0
12082,341.0
12083,325.0
12084,309.0
12085,317.0
12086,323.0
12087,325.0
12088,288.0
12089,278.0
12090,279.0
12091,302.0
12092,304.0
12093,240.0
12094,215.0
12095,217.0
12096,281.0
12097,253.0
12098,253.0
12099,244.0
12100,211.0
12101,203.0
12102,205.0
12103,224.0
12104,247.0
12105,220.0
12106,211.0
12107,224.0
12108,241.0
12109,202.0
12110,184.0
12111,176.0
12112,173.0
12113,173.0
12114,177.0
12115,183.0
12116,193.0
12117,215.0
12118,192.0
12119,180.0
12120,174.0
12121,182.0
12122,181.0
12123,167.0
12124,158.0
12125,157.0
12126,181.0
12127,168.0
12128,154.0
12129,149.0
12130,150.0
12131,152.0
12132,151.0
12133,155.0
12134,182.0
12135,196.0
12136,166.0
12137,154.0
12138,156.0
12139,163.0
12140,156.0
12141,153.0
12142,151.0
12143,161.0
12144,188.0
12145,199.0
12146,183.0
12147,158.0
12148,139.0
12149,193.0
12150,177.0
12151,175.0
12152,194.0
12153,192.0
12154,172.0
12155,161.0
12156,163.0
12157,176.0
12158,172.0
12159,181.0
12160,200.0
12161,195.0
12162,195.0
12163,195.0
12164,187.0
12165,183.0
12166,161.0
12167,160.0
12168,163.0
12169,147.0
12170,143.0
12171,138.0
12172,139.0
12173,135.0
12174,134.0
12175,134.0
12176,131.0
12177,127.0
12178,126.0
12179,126.0
12180,127.0
12181,126.0
12182,127.0
12183,128.0
12184,128.0
12185,129.0
12186,131.0
12187,132.0
12188,130.0
12189,133.0
12190,136.0
12191,145.0
12192,158.0
12193,163.0
12194,168.0
12195,172.0
12196,176.0
12197,185.0
12198,186.0
12199,186.0
12200,193.0
12201,195.0
12202,195.0
12203,195.0
12204,192.0
12205,189.0
12206,183.0
12207,184.0
12208,184.0
12209,189.0
12210,188.0
12211,187.0
12212,200.0
12213,199.0
12214,206.0
12215,202.0
12216,201.0
12217,208.0
12218,213.0
